pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
1,,1-1-1,,,1,1,1,,1
2,,2-1-1,,,2,1,2,,1
3,,3-1-1,,,3,1,3,,1
4,,4-1-1,,,4,1,4,,1
5,,5-1-1,,,5,1,5,,1
6,,6-1-1,,,6,1,6,,1
7,,7-1-1,,,7,1,7,,1
8,,8-1-1,,,8,1,8,,1
9,,9-1-1,,,9,1,9,,1
10,,10-1-1,,,10,1,10,,1
11,,11-1-1,,,11,1,11,,1
12,,12-1-1,,,12,1,12,,1
13,,13-1-1,,,13,1,13,,1
14,,14-1-1,,,14,1,14,,1
15,,15-1-1,,,15,1,15,,1
16,,16-1-1,,,16,1,16,,1
17,,17-1-1,,,17,1,17,,1
18,,18-1-1,,,18,1,18,,1
19,,19-1-1,,,19,1,19,,1
20,,20-1-1,,,20,1,20,,1
21,,21-1-1,,,21,1,21,,1
22,,22-1-1,,,22,1,22,,1
23,,23-1-1,,,23,1,23,,1
24,,24-1-1,,,24,1,24,,1
25,,25-1-1,,,25,1,25,,1
26,,26-1-1,,,26,1,26,,1
27,,27-1-1,,,27,1,27,,1
28,,28-1-1,,,28,1,28,,1
29,,29-1-1,,,29,1,29,,1
30,,30-1-1,,,30,1,30,,1
31,,31-1-1,,,31,1,31,,1
32,,32-1-1,,,32,1,32,,1
33,,33-1-1,,,33,1,33,,1
34,,34-1-1,,,34,1,34,,1
35,,35-1-1,,,35,1,35,,1
36,,36-1-1,,,36,1,36,,1
37,,37-1-1,,,37,1,37,,1
38,,38-1-1,,,38,1,38,,1
39,,39-1-1,,,39,1,39,,1
40,,40-1-1,,,40,1,40,,1
41,,41-1-1,,,41,1,41,,1
396,,1-1-21,,,1,2,1,,1
397,,2-1-21,,,2,2,2,,1
398,,3-1-21,,,3,2,3,,1
399,,4-1-21,,,4,2,4,,1
400,,5-1-21,,,5,2,5,,1
401,,6-1-21,,,6,2,6,,1
402,,7-1-21,,,7,2,7,,1
403,,8-1-21,,,8,2,8,,1
404,,9-1-21,,,9,2,9,,1
405,,10-1-21,,,10,2,10,,1
406,,11-1-21,,,11,2,11,,1
407,,12-1-21,,,12,2,12,,1
408,,13-1-21,,,13,2,13,,1
409,,14-1-21,,,14,2,14,,1
410,,15-1-21,,,15,2,15,,1
411,,16-1-21,,,16,2,16,,1
412,,17-1-21,,,17,2,17,,1
413,,18-1-21,,,18,2,18,,1
414,,19-1-21,,,19,2,19,,1
415,,20-1-21,,,20,2,20,,1
416,,21-1-21,,,21,2,21,,1
417,,22-1-21,,,22,2,22,,1
418,,23-1-21,,,23,2,23,,1
419,,24-1-21,,,24,2,24,,1
420,,25-1-21,,,25,2,25,,1
421,,26-1-21,,,26,2,26,,1
422,,27-1-21,,,27,2,27,,1
423,,28-1-21,,,28,2,28,,1
424,,29-1-21,,,29,2,29,,1
425,,30-1-21,,,30,2,30,,1
426,,31-1-21,,,31,2,31,,1
427,,32-1-21,,,32,2,32,,1
428,,33-1-21,,,33,2,33,,1
429,,34-1-21,,,34,2,34,,1
430,,35-1-21,,,35,2,35,,1
431,,36-1-21,,,36,2,36,,1
432,,37-1-21,,,37,2,37,,1
433,,38-1-21,,,38,2,38,,1
434,,39-1-21,,,39,2,39,,1
435,,40-1-21,,,40,2,40,,1
436,,41-1-21,,,41,2,41,,1
791,,1-1-212,,,1,3,1,,1
792,,2-1-212,,,2,3,2,,1
793,,3-1-212,,,3,3,3,,1
794,,4-1-212,,,4,3,4,,1
795,,5-1-212,,,5,3,5,,1
796,,6-1-212,,,6,3,6,,1
797,,7-1-212,,,7,3,7,,1
798,,8-1-212,,,8,3,8,,1
799,,9-1-212,,,9,3,9,,1
800,,10-1-212,,,10,3,10,,1
801,,11-1-212,,,11,3,11,,1
802,,12-1-212,,,12,3,12,,1
803,,13-1-212,,,13,3,13,,1
804,,14-1-212,,,14,3,14,,1
805,,15-1-212,,,15,3,15,,1
806,,16-1-212,,,16,3,16,,1
807,,17-1-212,,,17,3,17,,1
808,,18-1-212,,,18,3,18,,1
809,,19-1-212,,,19,3,19,,1
810,,20-1-212,,,20,3,20,,1
811,,21-1-212,,,21,3,21,,1
812,,22-1-212,,,22,3,22,,1
813,,23-1-212,,,23,3,23,,1
814,,24-1-212,,,24,3,24,,1
815,,25-1-212,,,25,3,25,,1
816,,26-1-212,,,26,3,26,,1
817,,27-1-212,,,27,3,27,,1
818,,28-1-212,,,28,3,28,,1
819,,29-1-212,,,29,3,29,,1
820,,30-1-212,,,30,3,30,,1
821,,31-1-212,,,31,3,31,,1
822,,32-1-212,,,32,3,32,,1
823,,33-1-212,,,33,3,33,,1
824,,34-1-212,,,34,3,34,,1
825,,35-1-212,,,35,3,35,,1
826,,36-1-212,,,36,3,36,,1
827,,37-1-212,,,37,3,37,,1
828,,38-1-212,,,38,3,38,,1
829,,39-1-212,,,39,3,39,,1
830,,40-1-212,,,40,3,40,,1
831,,41-1-212,,,41,3,41,,1
1186,,1-1-213,,,1,4,1,,1
1187,,2-1-213,,,2,4,2,,1
1188,,3-1-213,,,3,4,3,,1
1189,,4-1-213,,,4,4,4,,1
1190,,5-1-213,,,5,4,5,,1
1191,,6-1-213,,,6,4,6,,1
1192,,7-1-213,,,7,4,7,,1
1193,,8-1-213,,,8,4,8,,1
1194,,9-1-213,,,9,4,9,,1
1195,,10-1-213,,,10,4,10,,1
1196,,11-1-213,,,11,4,11,,1
1197,,12-1-213,,,12,4,12,,1
1198,,13-1-213,,,13,4,13,,1
1199,,14-1-213,,,14,4,14,,1
1200,,15-1-213,,,15,4,15,,1
1201,,16-1-213,,,16,4,16,,1
1202,,17-1-213,,,17,4,17,,1
1203,,18-1-213,,,18,4,18,,1
1204,,19-1-213,,,19,4,19,,1
1205,,20-1-213,,,20,4,20,,1
1206,,21-1-213,,,21,4,21,,1
1207,,22-1-213,,,22,4,22,,1
1208,,23-1-213,,,23,4,23,,1
1209,,24-1-213,,,24,4,24,,1
1210,,25-1-213,,,25,4,25,,1
1211,,26-1-213,,,26,4,26,,1
1212,,27-1-213,,,27,4,27,,1
1213,,28-1-213,,,28,4,28,,1
1214,,29-1-213,,,29,4,29,,1
1215,,30-1-213,,,30,4,30,,1
1216,,31-1-213,,,31,4,31,,1
1217,,32-1-213,,,32,4,32,,1
1218,,33-1-213,,,33,4,33,,1
1219,,34-1-213,,,34,4,34,,1
1220,,35-1-213,,,35,4,35,,1
1221,,36-1-213,,,36,4,36,,1
1222,,37-1-213,,,37,4,37,,1
1223,,38-1-213,,,38,4,38,,1
1224,,39-1-213,,,39,4,39,,1
1225,,40-1-213,,,40,4,40,,1
1226,,41-1-213,,,41,4,41,,1
1581,,1-1-214,,,1,5,1,,1
1582,,2-1-214,,,2,5,2,,1
1583,,3-1-214,,,3,5,3,,1
1584,,4-1-214,,,4,5,4,,1
1585,,5-1-214,,,5,5,5,,1
1586,,6-1-214,,,6,5,6,,1
1587,,7-1-214,,,7,5,7,,1
1588,,8-1-214,,,8,5,8,,1
1589,,9-1-214,,,9,5,9,,1
1590,,10-1-214,,,10,5,10,,1
1591,,11-1-214,,,11,5,11,,1
1592,,12-1-214,,,12,5,12,,1
1593,,13-1-214,,,13,5,13,,1
1594,,14-1-214,,,14,5,14,,1
1595,,15-1-214,,,15,5,15,,1
1596,,16-1-214,,,16,5,16,,1
1597,,17-1-214,,,17,5,17,,1
1598,,18-1-214,,,18,5,18,,1
1599,,19-1-214,,,19,5,19,,1
1600,,20-1-214,,,20,5,20,,1
1601,,21-1-214,,,21,5,21,,1
1602,,22-1-214,,,22,5,22,,1
1603,,23-1-214,,,23,5,23,,1
1604,,24-1-214,,,24,5,24,,1
1605,,25-1-214,,,25,5,25,,1
1606,,26-1-214,,,26,5,26,,1
1607,,27-1-214,,,27,5,27,,1
1608,,28-1-214,,,28,5,28,,1
1609,,29-1-214,,,29,5,29,,1
1610,,30-1-214,,,30,5,30,,1
1611,,31-1-214,,,31,5,31,,1
1612,,32-1-214,,,32,5,32,,1
1613,,33-1-214,,,33,5,33,,1
1614,,34-1-214,,,34,5,34,,1
1615,,35-1-214,,,35,5,35,,1
1616,,36-1-214,,,36,5,36,,1
1617,,37-1-214,,,37,5,37,,1
1618,,38-1-214,,,38,5,38,,1
1619,,39-1-214,,,39,5,39,,1
1620,,40-1-214,,,40,5,40,,1
1621,,41-1-214,,,41,5,41,,1
1976,,1-1-215,,,1,6,1,,1
1977,,2-1-215,,,2,6,2,,1
1978,,3-1-215,,,3,6,3,,1
1979,,4-1-215,,,4,6,4,,1
1980,,5-1-215,,,5,6,5,,1
1981,,6-1-215,,,6,6,6,,1
1982,,7-1-215,,,7,6,7,,1
1983,,8-1-215,,,8,6,8,,1
1984,,9-1-215,,,9,6,9,,1
1985,,10-1-215,,,10,6,10,,1
1986,,11-1-215,,,11,6,11,,1
1987,,12-1-215,,,12,6,12,,1
1988,,13-1-215,,,13,6,13,,1
1989,,14-1-215,,,14,6,14,,1
1990,,15-1-215,,,15,6,15,,1
1991,,16-1-215,,,16,6,16,,1
1992,,17-1-215,,,17,6,17,,1
1993,,18-1-215,,,18,6,18,,1
1994,,19-1-215,,,19,6,19,,1
1995,,20-1-215,,,20,6,20,,1
1996,,21-1-215,,,21,6,21,,1
1997,,22-1-215,,,22,6,22,,1
1998,,23-1-215,,,23,6,23,,1
1999,,24-1-215,,,24,6,24,,1
2000,,25-1-215,,,25,6,25,,1
2001,,26-1-215,,,26,6,26,,1
2002,,27-1-215,,,27,6,27,,1
2003,,28-1-215,,,28,6,28,,1
2004,,29-1-215,,,29,6,29,,1
2005,,30-1-215,,,30,6,30,,1
2006,,31-1-215,,,31,6,31,,1
2007,,32-1-215,,,32,6,32,,1
2008,,33-1-215,,,33,6,33,,1
2009,,34-1-215,,,34,6,34,,1
2010,,35-1-215,,,35,6,35,,1
2011,,36-1-215,,,36,6,36,,1
2012,,37-1-215,,,37,6,37,,1
2013,,38-1-215,,,38,6,38,,1
2014,,39-1-215,,,39,6,39,,1
2015,,40-1-215,,,40,6,40,,1
2016,,41-1-215,,,41,6,41,,1
2371,,1-1-22,,,1,7,1,,1
2372,,2-1-22,,,2,7,2,,1
2373,,3-1-22,,,3,7,3,,1
2374,,4-1-22,,,4,7,4,,1
2375,,5-1-22,,,5,7,5,,1
2376,,6-1-22,,,6,7,6,,1
2377,,7-1-22,,,7,7,7,,1
2378,,8-1-22,,,8,7,8,,1
2379,,9-1-22,,,9,7,9,,1
2380,,10-1-22,,,10,7,10,,1
2381,,11-1-22,,,11,7,11,,1
2382,,12-1-22,,,12,7,12,,1
2383,,13-1-22,,,13,7,13,,1
2384,,14-1-22,,,14,7,14,,1
2385,,15-1-22,,,15,7,15,,1
2386,,16-1-22,,,16,7,16,,1
2387,,17-1-22,,,17,7,17,,1
2388,,18-1-22,,,18,7,18,,1
2389,,19-1-22,,,19,7,19,,1
2390,,20-1-22,,,20,7,20,,1
2391,,21-1-22,,,21,7,21,,1
2392,,22-1-22,,,22,7,22,,1
2393,,23-1-22,,,23,7,23,,1
2394,,24-1-22,,,24,7,24,,1
2395,,25-1-22,,,25,7,25,,1
2396,,26-1-22,,,26,7,26,,1
2397,,27-1-22,,,27,7,27,,1
2398,,28-1-22,,,28,7,28,,1
2399,,29-1-22,,,29,7,29,,1
2400,,30-1-22,,,30,7,30,,1
2401,,31-1-22,,,31,7,31,,1
2402,,32-1-22,,,32,7,32,,1
2403,,33-1-22,,,33,7,33,,1
2404,,34-1-22,,,34,7,34,,1
2405,,35-1-22,,,35,7,35,,1
2406,,36-1-22,,,36,7,36,,1
2407,,37-1-22,,,37,7,37,,1
2408,,38-1-22,,,38,7,38,,1
2409,,39-1-22,,,39,7,39,,1
2410,,40-1-22,,,40,7,40,,1
2411,,41-1-22,,,41,7,41,,1
2766,,1-1-222,,,1,8,1,,1
2767,,2-1-222,,,2,8,2,,1
2768,,3-1-222,,,3,8,3,,1
2769,,4-1-222,,,4,8,4,,1
2770,,5-1-222,,,5,8,5,,1
2771,,6-1-222,,,6,8,6,,1
2772,,7-1-222,,,7,8,7,,1
2773,,8-1-222,,,8,8,8,,1
2774,,9-1-222,,,9,8,9,,1
2775,,10-1-222,,,10,8,10,,1
2776,,11-1-222,,,11,8,11,,1
2777,,12-1-222,,,12,8,12,,1
2778,,13-1-222,,,13,8,13,,1
2779,,14-1-222,,,14,8,14,,1
2780,,15-1-222,,,15,8,15,,1
2781,,16-1-222,,,16,8,16,,1
2782,,17-1-222,,,17,8,17,,1
2783,,18-1-222,,,18,8,18,,1
2784,,19-1-222,,,19,8,19,,1
2785,,20-1-222,,,20,8,20,,1
2786,,21-1-222,,,21,8,21,,1
2787,,22-1-222,,,22,8,22,,1
2788,,23-1-222,,,23,8,23,,1
2789,,24-1-222,,,24,8,24,,1
2790,,25-1-222,,,25,8,25,,1
2791,,26-1-222,,,26,8,26,,1
2792,,27-1-222,,,27,8,27,,1
2793,,28-1-222,,,28,8,28,,1
2794,,29-1-222,,,29,8,29,,1
2795,,30-1-222,,,30,8,30,,1
2796,,31-1-222,,,31,8,31,,1
2797,,32-1-222,,,32,8,32,,1
2798,,33-1-222,,,33,8,33,,1
2799,,34-1-222,,,34,8,34,,1
2800,,35-1-222,,,35,8,35,,1
2801,,36-1-222,,,36,8,36,,1
2802,,37-1-222,,,37,8,37,,1
2803,,38-1-222,,,38,8,38,,1
2804,,39-1-222,,,39,8,39,,1
2805,,40-1-222,,,40,8,40,,1
2806,,41-1-222,,,41,8,41,,1
3161,,1-1-23,,,1,9,1,,1
3162,,2-1-23,,,2,9,2,,1
3163,,3-1-23,,,3,9,3,,1
3164,,4-1-23,,,4,9,4,,1
3165,,5-1-23,,,5,9,5,,1
3166,,6-1-23,,,6,9,6,,1
3167,,7-1-23,,,7,9,7,,1
3168,,8-1-23,,,8,9,8,,1
3169,,9-1-23,,,9,9,9,,1
3170,,10-1-23,,,10,9,10,,1
3171,,11-1-23,,,11,9,11,,1
3172,,12-1-23,,,12,9,12,,1
3173,,13-1-23,,,13,9,13,,1
3174,,14-1-23,,,14,9,14,,1
3175,,15-1-23,,,15,9,15,,1
3176,,16-1-23,,,16,9,16,,1
3177,,17-1-23,,,17,9,17,,1
3178,,18-1-23,,,18,9,18,,1
3179,,19-1-23,,,19,9,19,,1
3180,,20-1-23,,,20,9,20,,1
3181,,21-1-23,,,21,9,21,,1
3182,,22-1-23,,,22,9,22,,1
3183,,23-1-23,,,23,9,23,,1
3184,,24-1-23,,,24,9,24,,1
3185,,25-1-23,,,25,9,25,,1
3186,,26-1-23,,,26,9,26,,1
3187,,27-1-23,,,27,9,27,,1
3188,,28-1-23,,,28,9,28,,1
3189,,29-1-23,,,29,9,29,,1
3190,,30-1-23,,,30,9,30,,1
3191,,31-1-23,,,31,9,31,,1
3192,,32-1-23,,,32,9,32,,1
3193,,33-1-23,,,33,9,33,,1
3194,,34-1-23,,,34,9,34,,1
3195,,35-1-23,,,35,9,35,,1
3196,,36-1-23,,,36,9,36,,1
3197,,37-1-23,,,37,9,37,,1
3198,,38-1-23,,,38,9,38,,1
3199,,39-1-23,,,39,9,39,,1
3200,,40-1-23,,,40,9,40,,1
3201,,41-1-23,,,41,9,41,,1
3556,,1-1-24,,,1,10,1,,1
3557,,2-1-24,,,2,10,2,,1
3558,,3-1-24,,,3,10,3,,1
3559,,4-1-24,,,4,10,4,,1
3560,,5-1-24,,,5,10,5,,1
3561,,6-1-24,,,6,10,6,,1
3562,,7-1-24,,,7,10,7,,1
3563,,8-1-24,,,8,10,8,,1
3564,,9-1-24,,,9,10,9,,1
3565,,10-1-24,,,10,10,10,,1
3566,,11-1-24,,,11,10,11,,1
3567,,12-1-24,,,12,10,12,,1
3568,,13-1-24,,,13,10,13,,1
3569,,14-1-24,,,14,10,14,,1
3570,,15-1-24,,,15,10,15,,1
3571,,16-1-24,,,16,10,16,,1
3572,,17-1-24,,,17,10,17,,1
3573,,18-1-24,,,18,10,18,,1
3574,,19-1-24,,,19,10,19,,1
3575,,20-1-24,,,20,10,20,,1
3576,,21-1-24,,,21,10,21,,1
3577,,22-1-24,,,22,10,22,,1
3578,,23-1-24,,,23,10,23,,1
3579,,24-1-24,,,24,10,24,,1
3580,,25-1-24,,,25,10,25,,1
3581,,26-1-24,,,26,10,26,,1
3582,,27-1-24,,,27,10,27,,1
3583,,28-1-24,,,28,10,28,,1
3584,,29-1-24,,,29,10,29,,1
3585,,30-1-24,,,30,10,30,,1
3586,,31-1-24,,,31,10,31,,1
3587,,32-1-24,,,32,10,32,,1
3588,,33-1-24,,,33,10,33,,1
3589,,34-1-24,,,34,10,34,,1
3590,,35-1-24,,,35,10,35,,1
3591,,36-1-24,,,36,10,36,,1
3592,,37-1-24,,,37,10,37,,1
3593,,38-1-24,,,38,10,38,,1
3594,,39-1-24,,,39,10,39,,1
3595,,40-1-24,,,40,10,40,,1
3596,,41-1-24,,,41,10,41,,1
3951,,1-1-25,,,1,11,1,,1
3952,,2-1-25,,,2,11,2,,1
3953,,3-1-25,,,3,11,3,,1
3954,,4-1-25,,,4,11,4,,1
3955,,5-1-25,,,5,11,5,,1
3956,,6-1-25,,,6,11,6,,1
3957,,7-1-25,,,7,11,7,,1
3958,,8-1-25,,,8,11,8,,1
3959,,9-1-25,,,9,11,9,,1
3960,,10-1-25,,,10,11,10,,1
3961,,11-1-25,,,11,11,11,,1
3962,,12-1-25,,,12,11,12,,1
3963,,13-1-25,,,13,11,13,,1
3964,,14-1-25,,,14,11,14,,1
3965,,15-1-25,,,15,11,15,,1
3966,,16-1-25,,,16,11,16,,1
3967,,17-1-25,,,17,11,17,,1
3968,,18-1-25,,,18,11,18,,1
3969,,19-1-25,,,19,11,19,,1
3970,,20-1-25,,,20,11,20,,1
3971,,21-1-25,,,21,11,21,,1
3972,,22-1-25,,,22,11,22,,1
3973,,23-1-25,,,23,11,23,,1
3974,,24-1-25,,,24,11,24,,1
3975,,25-1-25,,,25,11,25,,1
3976,,26-1-25,,,26,11,26,,1
3977,,27-1-25,,,27,11,27,,1
3978,,28-1-25,,,28,11,28,,1
3979,,29-1-25,,,29,11,29,,1
3980,,30-1-25,,,30,11,30,,1
3981,,31-1-25,,,31,11,31,,1
3982,,32-1-25,,,32,11,32,,1
3983,,33-1-25,,,33,11,33,,1
3984,,34-1-25,,,34,11,34,,1
3985,,35-1-25,,,35,11,35,,1
3986,,36-1-25,,,36,11,36,,1
3987,,37-1-25,,,37,11,37,,1
3988,,38-1-25,,,38,11,38,,1
3989,,39-1-25,,,39,11,39,,1
3990,,40-1-25,,,40,11,40,,1
