pk,word_pk
1,271
2,661
3,664
4,321
5,719
6,897
7,649
8,623
9,761
10,761
11,685
12,565
13,590
14,705
15,1053
16,640
17,106
18,888
19,354
20,120
21,1026
22,589
23,567
24,1058
25,197
26,823
27,272
28,271
29,91
30,84
31,1065
32,740
33,818
34,740
35,740
36,1064
37,18
38,109
39,282
40,603
41,349
42,349
43,245
44,860
45,1061
46,611
47,814
48,728
49,349
50,694
51,694
52,370
53,360
54,249
55,489
56,699
57,699
58,463
59,80
60,752
61,459
62,526
63,15
64,132
65,576
66,619
67,571
68,621
69,1015
70,572
71,1017
72,558
73,558
74,132
75,576
76,60
77,577
78,706
79,207
80,7
81,142
82,6
83,578
84,61
85,621
86,572
87,558
88,988
89,255
90,935
91,261
92,256
93,936
94,786
95,264
96,1072
97,263
98,1073
99,543
100,543
101,543
102,214
103,214
104,214
105,81
106,81
107,81
108,813
109,987
110,262
111,987
112,989
113,262
114,902
115,659
116,67
117,997
118,997
119,423
120,423
121,688
122,688
123,689
124,689
125,126
126,125
127,501
128,500
129,507
130,773
131,772
132,598
133,1074
134,1022
135,985
136,958
137,957
138,956
139,953
140,670
141,670
142,671
143,1027
144,946
145,375
146,619
147,571
148,136
149,636
150,984
151,259
152,857
153,35
154,1109
155,124
156,199
157,103
158,199
159,494
160,797
161,134
162,134
163,150
164,830
165,642
166,684
167,684
168,326
169,986
170,257
171,776
172,377
173,806
174,995
175,1071
176,677
177,557
178,332
179,764
180,766
181,843
182,1057
183,410
184,327
185,305
186,681
187,1101
188,171
189,1103
190,424
191,856
192,1044
193,879
194,556
195,624
196,750
197,998
198,628
199,656
200,656
201,665
202,159
203,425
204,40
205,1018
206,464
207,465
208,930
209,1076
210,506
211,1030
212,362
213,452
214,1100
215,627
216,442
217,698
218,158
219,38
220,1063
221,994
222,993
223,415
224,762
225,183
226,391
227,27
228,146
229,634
230,194
231,749
232,115
233,949
234,551
235,94
236,100
237,720
238,880
239,880
240,472
241,725
242,322
243,416
244,614
245,678
246,176
247,300
248,485
249,563
250,225
251,562
252,561
253,741
254,696
255,1024
256,816
